TIME,VALUE
2018-05-14 19:00:00,270.0
2018-05-14 20:00:00,276.83
2018-05-14 21:00:00,276.86
2018-05-14 22:00:00,270.98
2018-05-14 23:00:00,203.56
2018-05-15 00:00:00,191.89
2018-05-15 01:00:00,168.89
2018-05-15 02:00:00,168.89
2018-05-15 03:00:00,168.89
2018-05-15 04:00:00,167.89
2018-05-15 05:00:00,168.89
2018-05-15 06:00:00,168.89
2018-05-15 07:00:00,197.89
2018-05-15 08:00:00,230.3
2018-05-15 09:00:00,270.0
2018-05-15 10:00:00,275.93
2018-05-15 11:00:00,275.93
2018-05-15 12:00:00,275.96
2018-05-15 13:00:00,275.93
2018-05-15 14:00:00,221.16
2018-05-15 15:00:00,221.16
2018-05-15 16:00:00,202.75
2018-05-15 17:00:00,220.0
2018-05-15 18:00:00,221.16
2018-05-15 19:00:00,221.16
2018-05-15 20:00:00,221.16
2018-05-15 21:00:00,275.93
2018-05-15 22:00:00,221.16
2018-05-15 23:00:00,196.23
2018-05-16 00:00:00,195.19
2018-05-16 01:00:00,174.13
2018-05-16 02:00:00,174.13
2018-05-16 03:00:00,174.13
2018-05-16 04:00:00,174.13
2018-05-16 05:00:00,171.07
2018-05-16 06:00:00,174.13
2018-05-16 07:00:00,195.4
2018-05-16 08:00:00,221.16
2018-05-16 09:00:00,276.43
2018-05-16 10:00:00,608.26
2018-05-16 11:00:00,276.46
2018-05-16 12:00:00,728.94
2018-05-16 13:00:00,751.52
2018-05-16 14:00:00,699.63
2018-05-16 15:00:00,550.26
2018-05-16 16:00:00,276.43
2018-05-16 17:00:00,250.4
2018-05-16 18:00:00,250.6
2018-05-16 19:00:00,270.0
2018-05-16 20:00:00,250.4
2018-05-16 21:00:00,250.4
2018-05-16 22:00:00,221.16
2018-05-16 23:00:00,193.89
2018-05-17 00:00:00,189.87
2018-05-17 01:00:00,192.13
2018-05-17 02:00:00,195.3
2018-05-17 03:00:00,195.3
2018-05-17 04:00:00,191.99
2018-05-17 05:00:00,189.84
2018-05-17 06:00:00,193.6
2018-05-17 07:00:00,209.89
2018-05-17 08:00:00,274.0
2018-05-17 09:00:00,363.0
2018-05-17 10:00:00,456.29
2018-05-17 11:00:00,409.07
2018-05-17 12:00:00,494.42
2018-05-17 13:00:00,497.13
2018-05-17 14:00:00,465.82
2018-05-17 15:00:00,313.0
2018-05-17 16:00:00,328.4
2018-05-17 17:00:00,271.11
2018-05-17 18:00:00,246.89
2018-05-17 19:00:00,234.35
2018-05-17 20:00:00,234.35
2018-05-17 21:00:00,246.89
2018-05-17 22:00:00,234.35
2018-05-17 23:00:00,195.3
2018-05-18 00:00:00,173.0
2018-05-18 01:00:00,172.0
2018-05-18 02:00:00,172.0
2018-05-18 03:00:00,171.2
2018-05-18 04:00:00,169.0
2018-05-18 05:00:00,169.89
2018-05-18 06:00:00,171.2
2018-05-18 07:00:00,172.0
2018-05-18 08:00:00,221.16
2018-05-18 09:00:00,221.16
2018-05-18 10:00:00,221.16
2018-05-18 11:00:00,234.35
2018-05-18 12:00:00,234.35
2018-05-18 13:00:00,234.35
2018-05-18 14:00:00,221.16
2018-05-18 15:00:00,234.35
2018-05-18 16:00:00,221.16
2018-05-18 17:00:00,221.16
2018-05-18 18:00:00,179.0
2018-05-18 19:00:00,179.0
2018-05-18 20:00:00,221.16
2018-05-18 21:00:00,220.0
2018-05-18 22:00:00,190.0
2018-05-18 23:00:00,190.0
2018-05-19 00:00:00,172.89
2018-05-19 01:00:00,174.0
2018-05-19 02:00:00,174.0
2018-05-19 03:00:00,174.0
2018-05-19 04:00:00,174.0
2018-05-19 05:00:00,174.0
2018-05-19 06:00:00,170.89
2018-05-19 07:00:00,174.0
2018-05-19 08:00:00,174.6
2018-05-19 09:00:00,228.4
2018-05-19 10:00:00,225.0
2018-05-19 11:00:00,221.16
2018-05-19 12:00:00,221.16
2018-05-19 13:00:00,221.16
2018-05-19 14:00:00,221.16
2018-05-19 15:00:00,174.6
2018-05-19 16:00:00,174.0
2018-05-19 17:00:00,174.34
2018-05-19 18:00:00,174.0
2018-05-19 19:00:00,174.0
2018-05-19 20:00:00,174.0
2018-05-19 21:00:00,216.45
2018-05-19 22:00:00,174.6
2018-05-19 23:00:00,174.0
2018-05-20 00:00:00,153.91
2018-05-20 01:00:00,150.91
2018-05-20 02:00:00,150.91
2018-05-20 03:00:00,150.91
2018-05-20 04:00:00,150.91
2018-05-20 05:00:00,150.91
2018-05-20 06:00:00,150.91
2018-05-20 07:00:00,152.91
2018-05-20 08:00:00,155.89
2018-05-20 09:00:00,187.46
2018-05-20 10:00:00,190.5
2018-05-20 11:00:00,221.16
2018-05-20 12:00:00,220.0
2018-05-20 13:00:00,198.72
2018-05-20 14:00:00,174.0
2018-05-20 15:00:00,174.0
2018-05-20 16:00:00,176.0
2018-05-20 17:00:00,175.09
2018-05-20 18:00:00,176.0
2018-05-20 19:00:00,176.0
2018-05-20 20:00:00,176.0
2018-05-20 21:00:00,174.0
2018-05-20 22:00:00,174.0
2018-05-20 23:00:00,176.0
2018-05-21 00:00:00,151.91
2018-05-21 01:00:00,140.91
2018-05-21 02:00:00,150.91
2018-05-21 03:00:00,150.91
2018-05-21 04:00:00,150.91
2018-05-21 05:00:00,167.89
2018-05-21 06:00:00,169.89
2018-05-21 07:00:00,174.0
2018-05-21 08:00:00,221.16
2018-05-21 09:00:00,234.35
2018-05-21 10:00:00,250.4
2018-05-21 11:00:00,272.4
2018-05-21 12:00:00,250.4
2018-05-21 13:00:00,250.4
2018-05-21 14:00:00,234.35
2018-05-21 15:00:00,234.35
2018-05-21 16:00:00,234.35
2018-05-21 17:00:00,221.16
2018-05-21 18:00:00,220.0
2018-05-21 19:00:00,179.0
2018-05-21 20:00:00,221.16
2018-05-21 21:00:00,221.16
2018-05-21 22:00:00,179.0
2018-05-21 23:00:00,195.4
2018-05-22 00:00:00,181.9
2018-05-22 01:00:00,174.24
2018-05-22 02:00:00,177.3
2018-05-22 03:00:00,173.89
2018-05-22 04:00:00,174.89
2018-05-22 05:00:00,173.89
2018-05-22 06:00:00,174.89
2018-05-22 07:00:00,212.48
2018-05-22 08:00:00,234.35
2018-05-22 09:00:00,234.35
2018-05-22 10:00:00,234.35
2018-05-22 11:00:00,234.35
2018-05-22 12:00:00,234.35
2018-05-22 13:00:00,234.35
2018-05-22 14:00:00,234.35
2018-05-22 15:00:00,234.35
2018-05-22 16:00:00,234.35
2018-05-22 17:00:00,221.16
2018-05-22 18:00:00,234.35
2018-05-22 19:00:00,234.35
2018-05-22 20:00:00,264.65
2018-05-22 21:00:00,270.0
2018-05-22 22:00:00,234.35
2018-05-22 23:00:00,221.16
2018-05-23 00:00:00,189.1
2018-05-23 01:00:00,176.0
2018-05-23 02:00:00,173.0
2018-05-23 03:00:00,173.0
2018-05-23 04:00:00,165.89
2018-05-23 05:00:00,164.89
2018-05-23 06:00:00,169.89
2018-05-23 07:00:00,203.89
2018-05-23 08:00:00,280.05
2018-05-23 09:00:00,293.2
2018-05-23 10:00:00,274.14
2018-05-23 11:00:00,234.35
2018-05-23 12:00:00,234.35
2018-05-23 13:00:00,274.11
2018-05-23 14:00:00,274.14
2018-05-23 15:00:00,234.35
2018-05-23 16:00:00,274.14
2018-05-23 17:00:00,274.11
2018-05-23 18:00:00,234.35
2018-05-23 19:00:00,234.35
2018-05-23 20:00:00,234.35
2018-05-23 21:00:00,220.0
2018-05-23 22:00:00,221.16
2018-05-23 23:00:00,173.0
2018-05-24 00:00:00,173.0
2018-05-24 01:00:00,177.89
2018-05-24 02:00:00,177.89
2018-05-24 03:00:00,178.89
2018-05-24 04:00:00,178.89
2018-05-24 05:00:00,178.89
2018-05-24 06:00:00,178.89
2018-05-24 07:00:00,221.16
2018-05-24 08:00:00,234.35
2018-05-24 09:00:00,292.9
2018-05-24 10:00:00,292.9
2018-05-24 11:00:00,275.47
2018-05-24 12:00:00,234.35
2018-05-24 13:00:00,234.35
2018-05-24 14:00:00,234.35
2018-05-24 15:00:00,234.35
2018-05-24 16:00:00,234.35
2018-05-24 17:00:00,234.35
2018-05-24 18:00:00,234.35
2018-05-24 19:00:00,234.35
2018-05-24 20:00:00,234.35
2018-05-24 21:00:00,234.35
2018-05-24 22:00:00,234.35
2018-05-24 23:00:00,214.9
2018-05-25 00:00:00,167.39
2018-05-25 01:00:00,155.91
2018-05-25 02:00:00,155.91
2018-05-25 03:00:00,168.25
2018-05-25 04:00:00,177.58
2018-05-25 05:00:00,168.37
2018-05-25 06:00:00,177.58
2018-05-25 07:00:00,221.16
2018-05-25 08:00:00,276.89
2018-05-25 09:00:00,293.4
2018-05-25 10:00:00,282.88
2018-05-25 11:00:00,282.91
2018-05-25 12:00:00,380.0
2018-05-25 13:00:00,352.53
2018-05-25 14:00:00,282.88
2018-05-25 15:00:00,282.88
2018-05-25 16:00:00,290.4
2018-05-25 17:00:00,276.86
2018-05-25 18:00:00,282.88
2018-05-25 19:00:00,276.9
2018-05-25 20:00:00,276.86
2018-05-25 21:00:00,234.35
2018-05-25 22:00:00,276.86
2018-05-25 23:00:00,234.35
2018-05-26 00:00:00,211.89
2018-05-26 01:00:00,213.45
2018-05-26 02:00:00,195.92
2018-05-26 03:00:00,193.71
2018-05-26 04:00:00,195.62
2018-05-26 05:00:00,193.73
2018-05-26 06:00:00,193.87
2018-05-26 07:00:00,211.97
2018-05-26 08:00:00,234.35
2018-05-26 09:00:00,234.35
2018-05-26 10:00:00,240.0
2018-05-26 11:00:00,240.0
2018-05-26 12:00:00,389.0
2018-05-26 13:00:00,380.0
2018-05-26 14:00:00,235.0
2018-05-26 15:00:00,221.16
2018-05-26 16:00:00,234.35
2018-05-26 17:00:00,235.0
2018-05-26 18:00:00,235.0
2018-05-26 19:00:00,239.54
2018-05-26 20:00:00,235.0
2018-05-26 21:00:00,240.5
2018-05-26 22:00:00,250.2
2018-05-26 23:00:00,221.16
2018-05-27 00:00:00,201.45
2018-05-27 01:00:00,193.05
2018-05-27 02:00:00,183.5
2018-05-27 03:00:00,177.62
2018-05-27 04:00:00,170.89
2018-05-27 05:00:00,164.89
2018-05-27 06:00:00,165.89
2018-05-27 07:00:00,185.94
2018-05-27 08:00:00,212.9
2018-05-27 09:00:00,213.9
2018-05-27 10:00:00,218.57
2018-05-27 11:00:00,232.13
2018-05-27 12:00:00,233.18
2018-05-27 13:00:00,225.85
2018-05-27 14:00:00,221.16
2018-05-27 15:00:00,214.57
2018-05-27 16:00:00,216.57
2018-05-27 17:00:00,220.57
2018-05-27 18:00:00,214.57
2018-05-27 19:00:00,221.16
2018-05-27 20:00:00,221.16
2018-05-27 21:00:00,221.16
2018-05-27 22:00:00,221.16
2018-05-27 23:00:00,218.73
2018-05-28 00:00:00,194.54
2018-05-28 01:00:00,199.5
2018-05-28 02:00:00,195.51
2018-05-28 03:00:00,195.62
2018-05-28 04:00:00,195.39
2018-05-28 05:00:00,193.49
2018-05-28 06:00:00,187.88
2018-05-28 07:00:00,221.16
2018-05-28 08:00:00,234.35
2018-05-28 09:00:00,327.58
2018-05-28 10:00:00,360.1
2018-05-28 11:00:00,326.73
2018-05-28 12:00:00,327.58
2018-05-28 13:00:00,283.27
2018-05-28 14:00:00,283.3
2018-05-28 15:00:00,283.3
2018-05-28 16:00:00,292.55
2018-05-28 17:00:00,277.43
2018-05-28 18:00:00,277.24
2018-05-28 19:00:00,270.77
2018-05-28 20:00:00,283.27
2018-05-28 21:00:00,275.97
2018-05-28 22:00:00,234.35
2018-05-28 23:00:00,231.94
2018-05-29 00:00:00,202.56
2018-05-29 01:00:00,194.5
2018-05-29 02:00:00,180.0
2018-05-29 03:00:00,178.89
2018-05-29 04:00:00,178.89
2018-05-29 05:00:00,176.89
2018-05-29 06:00:00,178.89
2018-05-29 07:00:00,212.89
2018-05-29 08:00:00,274.16
2018-05-29 09:00:00,320.75
2018-05-29 10:00:00,340.0
2018-05-29 11:00:00,283.79
2018-05-29 12:00:00,283.76
2018-05-29 13:00:00,255.8
2018-05-29 14:00:00,277.72
2018-05-29 15:00:00,277.75
2018-05-29 16:00:00,283.79
2018-05-29 17:00:00,283.79
2018-05-29 18:00:00,283.79
2018-05-29 19:00:00,267.98
2018-05-29 20:00:00,277.75
2018-05-29 21:00:00,282.86
2018-05-29 22:00:00,263.97
2018-05-29 23:00:00,221.16
2018-05-30 00:00:00,205.92
2018-05-30 01:00:00,176.89
2018-05-30 02:00:00,169.21
2018-05-30 03:00:00,169.45
2018-05-30 04:00:00,169.21
2018-05-30 05:00:00,177.89
2018-05-30 06:00:00,180.89
2018-05-30 07:00:00,213.89
2018-05-30 08:00:00,234.35
2018-05-30 09:00:00,235.0
2018-05-30 10:00:00,461.0
2018-05-30 11:00:00,400.2
2018-05-30 12:00:00,497.26
2018-05-30 13:00:00,530.0
2018-05-30 14:00:00,512.0
2018-05-30 15:00:00,450.0
2018-05-30 16:00:00,361.03
2018-05-30 17:00:00,365.02
2018-05-30 18:00:00,359.63
2018-05-30 19:00:00,313.2
2018-05-30 20:00:00,343.59
2018-05-30 21:00:00,337.26
2018-05-30 22:00:00,328.2
2018-05-30 23:00:00,244.18
2018-05-31 00:00:00,221.16
2018-05-31 01:00:00,224.45
2018-05-31 02:00:00,216.45
2018-05-31 03:00:00,213.51
2018-05-31 04:00:00,215.0
2018-05-31 05:00:00,213.12
2018-05-31 06:00:00,213.12
2018-05-31 07:00:00,217.45
2018-05-31 08:00:00,233.43
2018-05-31 09:00:00,239.46
2018-05-31 10:00:00,234.35
2018-05-31 11:00:00,239.49
2018-05-31 12:00:00,239.46
2018-05-31 13:00:00,239.46
2018-05-31 14:00:00,234.35
2018-05-31 15:00:00,234.35
2018-05-31 16:00:00,234.35
2018-05-31 17:00:00,234.82
2018-05-31 18:00:00,234.35
2018-05-31 19:00:00,239.89
2018-05-31 20:00:00,239.49
2018-05-31 21:00:00,239.49
2018-05-31 22:00:00,234.35
2018-05-31 23:00:00,234.35
2018-06-01 00:00:00,214.8
2018-06-01 01:00:00,182.89
2018-06-01 02:00:00,184.89
2018-06-01 03:00:00,184.89
2018-06-01 04:00:00,182.89
2018-06-01 05:00:00,182.89
2018-06-01 06:00:00,184.89
2018-06-01 07:00:00,221.16
2018-06-01 08:00:00,294.21
2018-06-01 09:00:00,427.25
2018-06-01 10:00:00,510.0
2018-06-01 11:00:00,471.41
2018-06-01 12:00:00,471.97
2018-06-01 13:00:00,469.96
2018-06-01 14:00:00,446.46
2018-06-01 15:00:00,284.74
2018-06-01 16:00:00,278.71
2018-06-01 17:00:00,278.68
2018-06-01 18:00:00,278.68
2018-06-01 19:00:00,234.35
2018-06-01 20:00:00,234.35
2018-06-01 21:00:00,221.16
2018-06-01 22:00:00,221.16
2018-06-01 23:00:00,221.16
2018-06-02 00:00:00,219.2
2018-06-02 01:00:00,207.18
2018-06-02 02:00:00,181.89
2018-06-02 03:00:00,185.74
2018-06-02 04:00:00,181.89
2018-06-02 05:00:00,181.89
2018-06-02 06:00:00,191.18
2018-06-02 07:00:00,220.7
2018-06-02 08:00:00,231.76
2018-06-02 09:00:00,237.75
2018-06-02 10:00:00,296.1
2018-06-02 11:00:00,237.78
2018-06-02 12:00:00,293.65
2018-06-02 13:00:00,293.65
2018-06-02 14:00:00,268.22
2018-06-02 15:00:00,237.75
2018-06-02 16:00:00,234.35
2018-06-02 17:00:00,237.75
2018-06-02 18:00:00,234.35
2018-06-02 19:00:00,236.09
2018-06-02 20:00:00,246.66
2018-06-02 21:00:00,237.75
2018-06-02 22:00:00,237.75
2018-06-02 23:00:00,231.76
2018-06-03 00:00:00,213.78
2018-06-03 01:00:00,176.89
2018-06-03 02:00:00,176.0
2018-06-03 03:00:00,176.89
2018-06-03 04:00:00,174.89
2018-06-03 05:00:00,186.3
2018-06-03 06:00:00,186.3
2018-06-03 07:00:00,198.63
2018-06-03 08:00:00,211.26
2018-06-03 09:00:00,176.89
2018-06-03 10:00:00,176.0
2018-06-03 11:00:00,176.89
2018-06-03 12:00:00,180.91
2018-06-03 13:00:00,176.89
2018-06-03 14:00:00,176.0
2018-06-03 15:00:00,176.0
2018-06-03 16:00:00,174.89
2018-06-03 17:00:00,174.89
2018-06-03 18:00:00,175.89
2018-06-03 19:00:00,174.89
2018-06-03 20:00:00,176.0
2018-06-03 21:00:00,216.89
2018-06-03 22:00:00,176.89
2018-06-03 23:00:00,176.0
2018-06-04 00:00:00,160.91
2018-06-04 01:00:00,177.84
2018-06-04 02:00:00,185.39
2018-06-04 03:00:00,185.34
2018-06-04 04:00:00,188.69
2018-06-04 05:00:00,185.37
2018-06-04 06:00:00,185.61
2018-06-04 07:00:00,203.89
2018-06-04 08:00:00,274.6
2018-06-04 09:00:00,274.6
2018-06-04 10:00:00,280.55
2018-06-04 11:00:00,280.55
2018-06-04 12:00:00,280.58
2018-06-04 13:00:00,280.55
2018-06-04 14:00:00,274.63
2018-06-04 15:00:00,274.6
2018-06-04 16:00:00,274.6
2018-06-04 17:00:00,256.89
2018-06-04 18:00:00,234.35
2018-06-04 19:00:00,234.35
2018-06-04 20:00:00,234.35
2018-06-04 21:00:00,234.35
2018-06-04 22:00:00,234.35
2018-06-04 23:00:00,223.88
2018-06-05 00:00:00,203.89
2018-06-05 01:00:00,176.89
2018-06-05 02:00:00,178.0
2018-06-05 03:00:00,176.89
2018-06-05 04:00:00,176.89
2018-06-05 05:00:00,176.89
2018-06-05 06:00:00,190.79
2018-06-05 07:00:00,221.16
2018-06-05 08:00:00,407.81
2018-06-05 09:00:00,466.11
2018-06-05 10:00:00,464.72
2018-06-05 11:00:00,451.65
2018-06-05 12:00:00,466.11
2018-06-05 13:00:00,468.1
2018-06-05 14:00:00,410.83
2018-06-05 15:00:00,309.23
2018-06-05 16:00:00,290.59
2018-06-05 17:00:00,266.15
2018-06-05 18:00:00,274.9
2018-06-05 19:00:00,290.8
2018-06-05 20:00:00,375.83
2018-06-05 21:00:00,290.8
2018-06-05 22:00:00,274.9
2018-06-05 23:00:00,215.35
2018-06-06 00:00:00,176.89
2018-06-06 01:00:00,178.0
2018-06-06 02:00:00,178.0
2018-06-06 03:00:00,178.0
2018-06-06 04:00:00,178.0
2018-06-06 05:00:00,178.0
2018-06-06 06:00:00,178.0
2018-06-06 07:00:00,199.0
2018-06-06 08:00:00,221.16
2018-06-06 09:00:00,234.35
2018-06-06 10:00:00,245.0
2018-06-06 11:00:00,234.35
2018-06-06 12:00:00,274.19
2018-06-06 13:00:00,294.02
2018-06-06 14:00:00,274.19
2018-06-06 15:00:00,274.19
2018-06-06 16:00:00,234.35
2018-06-06 17:00:00,234.35
2018-06-06 18:00:00,221.71
2018-06-06 19:00:00,234.35
2018-06-06 20:00:00,274.19
2018-06-06 21:00:00,234.35
2018-06-06 22:00:00,234.35
2018-06-06 23:00:00,182.91
2018-06-07 00:00:00,180.89
2018-06-07 01:00:00,164.42
2018-06-07 02:00:00,163.94
2018-06-07 03:00:00,160.34
2018-06-07 04:00:00,160.34
2018-06-07 05:00:00,160.34
2018-06-07 06:00:00,163.82
2018-06-07 07:00:00,199.0
2018-06-07 08:00:00,221.16
2018-06-07 09:00:00,276.52
2018-06-07 10:00:00,234.35
2018-06-07 11:00:00,221.16
2018-06-07 12:00:00,237.6
2018-06-07 13:00:00,277.77
2018-06-07 14:00:00,276.85
2018-06-07 15:00:00,277.77
2018-06-07 16:00:00,253.86
2018-06-07 17:00:00,245.89
2018-06-07 18:00:00,277.77
2018-06-07 19:00:00,277.77
2018-06-07 20:00:00,277.8
2018-06-07 21:00:00,290.32
2018-06-07 22:00:00,249.0
2018-06-07 23:00:00,220.19
2018-06-08 00:00:00,209.9
2018-06-08 01:00:00,176.89
2018-06-08 02:00:00,167.48
2018-06-08 03:00:00,176.89
2018-06-08 04:00:00,177.89
2018-06-08 05:00:00,178.89
2018-06-08 06:00:00,195.75
2018-06-08 07:00:00,199.0
2018-06-08 08:00:00,234.35
2018-06-08 09:00:00,276.07
2018-06-08 10:00:00,293.11
2018-06-08 11:00:00,320.0
2018-06-08 12:00:00,310.0
2018-06-08 13:00:00,379.34
2018-06-08 14:00:00,276.07
2018-06-08 15:00:00,279.52
2018-06-08 16:00:00,276.07
2018-06-08 17:00:00,290.7
2018-06-08 18:00:00,290.4
2018-06-08 19:00:00,290.4
2018-06-08 20:00:00,290.6
2018-06-08 21:00:00,328.27
2018-06-08 22:00:00,349.14
2018-06-08 23:00:00,234.35
2018-06-09 00:00:00,221.16
2018-06-09 01:00:00,245.25
2018-06-09 02:00:00,221.16
2018-06-09 03:00:00,191.11
2018-06-09 04:00:00,179.0
2018-06-09 05:00:00,178.89
2018-06-09 06:00:00,179.0
2018-06-09 07:00:00,191.19
2018-06-09 08:00:00,234.35
2018-06-09 09:00:00,250.0
2018-06-09 10:00:00,250.0
2018-06-09 11:00:00,250.0
2018-06-09 12:00:00,250.0
2018-06-09 13:00:00,300.0
2018-06-09 14:00:00,300.0
2018-06-09 15:00:00,293.15
2018-06-09 16:00:00,250.0
2018-06-09 17:00:00,234.35
2018-06-09 18:00:00,234.35
2018-06-09 19:00:00,249.89
2018-06-09 20:00:00,258.59
2018-06-09 21:00:00,234.35
2018-06-09 22:00:00,234.35
2018-06-09 23:00:00,231.52
2018-06-10 00:00:00,221.16
2018-06-10 01:00:00,212.72
2018-06-10 02:00:00,216.72
2018-06-10 03:00:00,211.13
2018-06-10 04:00:00,204.83
2018-06-10 05:00:00,191.63
2018-06-10 06:00:00,193.15
2018-06-10 07:00:00,191.2
2018-06-10 08:00:00,215.0
2018-06-10 09:00:00,234.35
2018-06-10 10:00:00,234.42
2018-06-10 11:00:00,237.49
2018-06-10 12:00:00,237.49
2018-06-10 13:00:00,235.46
2018-06-10 14:00:00,237.49
2018-06-10 15:00:00,234.35
2018-06-10 16:00:00,234.35
2018-06-10 17:00:00,234.35
2018-06-10 18:00:00,231.5
2018-06-10 19:00:00,234.35
2018-06-10 20:00:00,237.49
2018-06-10 21:00:00,234.35
2018-06-10 22:00:00,234.35
2018-06-10 23:00:00,224.78
2018-06-11 00:00:00,196.8
2018-06-11 01:00:00,188.6
2018-06-11 02:00:00,196.25
2018-06-11 03:00:00,194.0
2018-06-11 04:00:00,188.6
2018-06-11 05:00:00,180.91
2018-06-11 06:00:00,196.47
2018-06-11 07:00:00,222.19
2018-06-11 08:00:00,290.7
2018-06-11 09:00:00,395.96
2018-06-11 10:00:00,282.46
2018-06-11 11:00:00,276.42
2018-06-11 12:00:00,282.43
2018-06-11 13:00:00,282.43
2018-06-11 14:00:00,235.0
2018-06-11 15:00:00,267.0
2018-06-11 16:00:00,234.35
2018-06-11 17:00:00,234.35
2018-06-11 18:00:00,234.35
2018-06-11 19:00:00,234.35
2018-06-11 20:00:00,234.35
2018-06-11 21:00:00,234.35
2018-06-11 22:00:00,253.9
2018-06-11 23:00:00,231.15
2018-06-12 00:00:00,212.32
2018-06-12 01:00:00,196.41
2018-06-12 02:00:00,176.89
2018-06-12 03:00:00,175.89
2018-06-12 04:00:00,175.89
2018-06-12 05:00:00,174.89
2018-06-12 06:00:00,175.89
2018-06-12 07:00:00,206.89
2018-06-12 08:00:00,234.35
2018-06-12 09:00:00,234.35
2018-06-12 10:00:00,276.66
2018-06-12 11:00:00,234.35
2018-06-12 12:00:00,276.66
2018-06-12 13:00:00,276.66
2018-06-12 14:00:00,276.66
2018-06-12 15:00:00,234.35
2018-06-12 16:00:00,234.35
2018-06-12 17:00:00,234.35
2018-06-12 18:00:00,234.35
2018-06-12 19:00:00,234.35
2018-06-12 20:00:00,234.35
2018-06-12 21:00:00,234.35
2018-06-12 22:00:00,234.35
2018-06-12 23:00:00,209.13
2018-06-13 00:00:00,179.0
2018-06-13 01:00:00,196.45
2018-06-13 02:00:00,196.59
2018-06-13 03:00:00,176.89
2018-06-13 04:00:00,176.89
2018-06-13 05:00:00,176.89
2018-06-13 06:00:00,202.1
2018-06-13 07:00:00,207.37
2018-06-13 08:00:00,234.35
2018-06-13 09:00:00,234.35
2018-06-13 10:00:00,490.5
2018-06-13 11:00:00,470.64
2018-06-13 12:00:00,580.0
2018-06-13 13:00:00,443.12
2018-06-13 14:00:00,459.58
2018-06-13 15:00:00,337.78
2018-06-13 16:00:00,276.62
2018-06-13 17:00:00,282.63
2018-06-13 18:00:00,282.63
2018-06-13 19:00:00,282.66
2018-06-13 20:00:00,282.63
2018-06-13 21:00:00,282.63
2018-06-13 22:00:00,270.7
2018-06-13 23:00:00,221.16
2018-06-14 00:00:00,205.89
2018-06-14 01:00:00,206.0
2018-06-14 02:00:00,198.89
2018-06-14 03:00:00,198.89
2018-06-14 04:00:00,194.37
2018-06-14 05:00:00,195.9
2018-06-14 06:00:00,194.15
2018-06-14 07:00:00,205.12
2018-06-14 08:00:00,234.35
2018-06-14 09:00:00,234.35
2018-06-14 10:00:00,234.35
2018-06-14 11:00:00,235.0
2018-06-14 12:00:00,235.0
2018-06-14 13:00:00,274.74
2018-06-14 14:00:00,274.74
2018-06-14 15:00:00,234.35
2018-06-14 16:00:00,234.35
2018-06-14 17:00:00,234.35
2018-06-14 18:00:00,234.35
2018-06-14 19:00:00,234.35
2018-06-14 20:00:00,234.35
2018-06-14 21:00:00,274.74
2018-06-14 22:00:00,234.35
2018-06-14 23:00:00,207.2
2018-06-15 00:00:00,175.91
2018-06-15 01:00:00,164.29
2018-06-15 02:00:00,159.94
2018-06-15 03:00:00,159.82
2018-06-15 04:00:00,159.82
2018-06-15 05:00:00,164.41
2018-06-15 06:00:00,187.0
2018-06-15 07:00:00,213.89
2018-06-15 08:00:00,287.3
2018-06-15 09:00:00,279.41
2018-06-15 10:00:00,392.36
2018-06-15 11:00:00,372.38
2018-06-15 12:00:00,393.39
2018-06-15 13:00:00,407.64
2018-06-15 14:00:00,350.0
2018-06-15 15:00:00,300.0
2018-06-15 16:00:00,279.38
2018-06-15 17:00:00,273.46
2018-06-15 18:00:00,273.46
2018-06-15 19:00:00,234.35
2018-06-15 20:00:00,273.46
2018-06-15 21:00:00,273.36
2018-06-15 22:00:00,234.35
2018-06-15 23:00:00,202.89
2018-06-16 00:00:00,197.89
2018-06-16 01:00:00,177.89
2018-06-16 02:00:00,177.89
2018-06-16 03:00:00,177.89
2018-06-16 04:00:00,177.89
2018-06-16 05:00:00,177.89
2018-06-16 06:00:00,177.45
2018-06-16 07:00:00,213.66
2018-06-16 08:00:00,234.35
2018-06-16 09:00:00,234.35
2018-06-16 10:00:00,234.35
2018-06-16 11:00:00,234.35
2018-06-16 12:00:00,255.0
2018-06-16 13:00:00,234.35
2018-06-16 14:00:00,234.35
2018-06-16 15:00:00,228.88
2018-06-16 16:00:00,232.22
2018-06-16 17:00:00,234.35
2018-06-16 18:00:00,234.35
2018-06-16 19:00:00,228.88
2018-06-16 20:00:00,228.88
2018-06-16 21:00:00,221.16
2018-06-16 22:00:00,177.89
2018-06-16 23:00:00,177.45
2018-06-17 00:00:00,176.89
2018-06-17 01:00:00,155.91
2018-06-17 02:00:00,143.91
2018-06-17 03:00:00,143.91
2018-06-17 04:00:00,143.91
2018-06-17 05:00:00,150.91
2018-06-17 06:00:00,160.89
2018-06-17 07:00:00,208.02
2018-06-17 08:00:00,216.65
2018-06-17 09:00:00,227.14
2018-06-17 10:00:00,234.35
2018-06-17 11:00:00,234.35
2018-06-17 12:00:00,233.07
2018-06-17 13:00:00,233.04
2018-06-17 14:00:00,227.17
2018-06-17 15:00:00,175.85
2018-06-17 16:00:00,175.85
2018-06-17 17:00:00,175.89
2018-06-17 18:00:00,217.91
2018-06-17 19:00:00,175.85
2018-06-17 20:00:00,175.89
2018-06-17 21:00:00,208.76
2018-06-17 22:00:00,175.89
2018-06-17 23:00:00,207.55
2018-06-18 00:00:00,207.55
2018-06-18 01:00:00,170.0
