TIME,FORECAST,VALUE
2019-03-27 06:00:00,18300,17438.988
2019-03-27 07:00:00,21400,19825.1
2019-03-27 08:00:00,22600,21853.1
2019-03-27 09:00:00,23200,22631.613
2019-03-27 10:00:00,23250,22640.338
2019-03-27 11:00:00,23100,22324.888
2019-03-27 12:00:00,23100,22463.713
2019-03-27 13:00:00,23250,22565.225
2019-03-27 14:00:00,23450,22625.725
2019-03-27 15:00:00,22850,22148.938
2019-03-27 16:00:00,22500,21995.35
2019-03-27 17:00:00,22300,21731.0
2019-03-27 18:00:00,22700,21803.425
2019-03-27 19:00:00,24000,22782.813
2019-03-27 20:00:00,23900,23589.388
2019-03-27 21:00:00,23300,23036.038
2019-03-27 22:00:00,21800,21403.075
2019-03-27 23:00:00,20300,19646.613
2019-03-28 00:00:00,18900,18377.663
2019-03-28 01:00:00,17450,17572.2
2019-03-28 02:00:00,16950,16976.3
2019-03-28 03:00:00,16750,16662.113
2019-03-28 04:00:00,16900,16706.75
2019-03-28 05:00:00,17300,16959.888
2019-03-28 06:00:00,18300,17210.6
2019-03-28 07:00:00,21500,19590.525
2019-03-28 08:00:00,22800,21853.513
2019-03-28 09:00:00,23450,22821.463
2019-03-28 10:00:00,23450,22963.288
2019-03-28 11:00:00,23550,22764.338
2019-03-28 12:00:00,23750,22929.25
2019-03-28 13:00:00,23950,22982.8
2019-03-28 14:00:00,24000,22990.788
2019-03-28 15:00:00,23450,22468.088
2019-03-28 16:00:00,23000,22095.638
2019-03-28 17:00:00,22700,21805.35
2019-03-28 18:00:00,23000,21725.438
2019-03-28 19:00:00,24100,22588.663
2019-03-28 20:00:00,24050,23455.325
2019-03-28 21:00:00,23350,22863.8
2019-03-28 22:00:00,21850,21356.75
2019-03-28 23:00:00,20150,19684.625
2019-03-29 00:00:00,18650,18389.65
2019-03-29 01:00:00,17300,17475.513
2019-03-29 02:00:00,16800,16827.888
2019-03-29 03:00:00,16550,16584.088
2019-03-29 04:00:00,16600,16623.463
2019-03-29 05:00:00,17000,16870.425
2019-03-29 06:00:00,17700,17101.138
2019-03-29 07:00:00,20700,19557.775
2019-03-29 08:00:00,21900,21657.413
2019-03-29 09:00:00,22400,22479.738
2019-03-29 10:00:00,22350,22635.013
2019-03-29 11:00:00,22350,22381.225
2019-03-29 12:00:00,22400,22656.813
2019-03-29 13:00:00,22550,22647.25
2019-03-29 14:00:00,22650,22560.0
2019-03-29 15:00:00,22200,22060.388
2019-03-29 16:00:00,21750,21771.838
2019-03-29 17:00:00,21550,21483.913
2019-03-29 18:00:00,21600,21490.763
2019-03-29 19:00:00,23400,22257.613
2019-03-29 20:00:00,23400,22960.3
2019-03-29 21:00:00,22500,22431.35
2019-03-29 22:00:00,21150,21005.125
2019-03-29 23:00:00,19600,19454.163
2019-03-30 00:00:00,18150,18300.55
2019-03-30 01:00:00,17250,17106.488
2019-03-30 02:00:00,16750,16520.175
2019-03-30 03:00:00,16450,16160.575
2019-03-30 04:00:00,16450,16082.825
2019-03-30 05:00:00,16550,16065.975
2019-03-30 06:00:00,16150,15751.188
2019-03-30 07:00:00,17850,16788.65
2019-03-30 08:00:00,19250,18126.375
2019-03-30 09:00:00,19950,19327.688
2019-03-30 10:00:00,20300,19819.3
2019-03-30 11:00:00,20300,19861.813
2019-03-30 12:00:00,20300,19688.35
2019-03-30 13:00:00,19900,19384.038
2019-03-30 14:00:00,19700,19119.738
2019-03-30 15:00:00,18800,18418.838
2019-03-30 16:00:00,18400,18102.125
2019-03-30 17:00:00,18400,17906.538
2019-03-30 18:00:00,18700,17996.888
2019-03-30 19:00:00,20450,19156.25
2019-03-30 20:00:00,20450,20017.7
2019-03-30 21:00:00,19850,19535.113
2019-03-30 22:00:00,18650,18289.1
2019-03-30 23:00:00,17550,17150.888
2019-03-31 00:00:00,16350,16045.563
2019-03-31 01:00:00,15300,15144.025
2019-03-31 02:00:00,14500,14639.6
2019-03-31 04:00:00,14300,14209.638
2019-03-31 05:00:00,14450,14233.775
2019-03-31 06:00:00,14500,14318.45
2019-03-31 07:00:00,14600,14216.05
2019-03-31 08:00:00,15500,14694.65
2019-03-31 09:00:00,16300,15570.413
2019-03-31 10:00:00,17100,16313.85
2019-03-31 11:00:00,17400,16865.85
2019-03-31 12:00:00,17450,16935.988
2019-03-31 13:00:00,17400,17030.925
2019-03-31 14:00:00,17450,16973.313
2019-03-31 15:00:00,16950,16601.75
2019-03-31 16:00:00,16350,16228.363
2019-03-31 17:00:00,16150,16079.925
2019-03-31 18:00:00,16300,16361.55
2019-03-31 19:00:00,17200,16648.088
2019-03-31 20:00:00,19100,18097.938
2019-03-31 21:00:00,18900,18774.0
2019-03-31 22:00:00,17800,17979.813
2019-03-31 23:00:00,17000,17091.15
2019-04-01 00:00:00,15900,15995.775
2019-04-01 01:00:00,15000,15162.738
2019-04-01 02:00:00,14500,14675.575
2019-04-01 03:00:00,14250,14593.075
2019-04-01 04:00:00,14400,14671.838
2019-04-01 05:00:00,15000,15037.125
2019-04-01 06:00:00,16700,16135.8
2019-04-01 07:00:00,19700,18633.688
2019-04-01 08:00:00,21300,20908.313
2019-04-01 09:00:00,22050,21880.388
2019-04-01 10:00:00,22150,22064.85
2019-04-01 11:00:00,22250,21754.088
2019-04-01 12:00:00,22350,21920.8
2019-04-01 13:00:00,22550,21860.463
2019-04-01 14:00:00,22600,21675.663
2019-04-01 15:00:00,22100,21315.163
2019-04-01 16:00:00,21800,21151.688
2019-04-01 17:00:00,21500,20830.475
2019-04-01 18:00:00,21350,20743.988
2019-04-01 19:00:00,21700,20786.525
2019-04-01 20:00:00,23200,22042.85
2019-04-01 21:00:00,22800,22650.563
2019-04-01 22:00:00,21550,21226.613
2019-04-01 23:00:00,19800,19628.038
2019-04-02 00:00:00,18400,18332.338
2019-04-02 01:00:00,17350,17391.663
2019-04-02 02:00:00,16650,16733.813
2019-04-02 03:00:00,16450,16460.163
2019-04-02 04:00:00,16550,16551.163
2019-04-02 05:00:00,16950,16874.35
2019-04-02 06:00:00,17800,17588.3
2019-04-02 07:00:00,20600,19495.288
2019-04-02 08:00:00,22000,21437.438
2019-04-02 09:00:00,22700,21975.075
2019-04-02 10:00:00,22800,21852.025
2019-04-02 11:00:00,22800,21604.725
2019-04-02 12:00:00,22800,21677.113
2019-04-02 13:00:00,22800,21704.825
2019-04-02 14:00:00,22800,21549.988
2019-04-02 15:00:00,22300,21246.738
2019-04-02 16:00:00,21900,21043.788
2019-04-02 17:00:00,21600,20835.413
2019-04-02 18:00:00,21500,20556.2
2019-04-02 19:00:00,21800,20580.488
2019-04-02 20:00:00,23200,21836.85
2019-04-02 21:00:00,23100,22463.175
2019-04-02 22:00:00,21600,21069.8
2019-04-02 23:00:00,19900,19594.538
2019-04-03 00:00:00,18600,18347.05
2019-04-03 01:00:00,17400,17226.338
2019-04-03 02:00:00,16800,16691.888
2019-04-03 03:00:00,16600,16305.075
2019-04-03 04:00:00,16600,16405.9
2019-04-03 05:00:00,17200,16647.988
2019-04-03 06:00:00,18000,17422.513
2019-04-03 07:00:00,20700,19380.775
2019-04-03 08:00:00,21900,21354.388
2019-04-03 09:00:00,22500,22172.863
2019-04-03 10:00:00,22500,22226.538
2019-04-03 11:00:00,22200,21710.275
2019-04-03 12:00:00,22200,21860.05
2019-04-03 13:00:00,22300,21693.75
2019-04-03 14:00:00,22300,21563.5
2019-04-03 15:00:00,21900,21251.425
2019-04-03 16:00:00,21600,21153.225
2019-04-03 17:00:00,21300,20923.363
2019-04-03 18:00:00,21000,20666.25
2019-04-03 19:00:00,21300,20689.75
2019-04-03 20:00:00,23100,21938.975
2019-04-03 21:00:00,22800,22469.863
2019-04-03 22:00:00,21500,21139.413
2019-04-03 23:00:00,20000,19379.263
2019-04-04 00:00:00,18500,18150.063
2019-04-04 01:00:00,17400,17135.613
2019-04-04 02:00:00,16800,16660.363
2019-04-04 03:00:00,16500,16265.85
2019-04-04 04:00:00,16600,16352.6
2019-04-04 05:00:00,17200,16575.35
2019-04-04 06:00:00,18000,17282.875
2019-04-04 07:00:00,20700,19233.738
2019-04-04 08:00:00,21900,21273.95
2019-04-04 09:00:00,22300,21911.0
2019-04-04 10:00:00,22200,22052.625
2019-04-04 11:00:00,22200,21606.213
2019-04-04 12:00:00,22200,21730.125
2019-04-04 13:00:00,22200,21654.938
2019-04-04 14:00:00,22300,21492.175
2019-04-04 15:00:00,21800,21293.213
2019-04-04 16:00:00,21500,21173.513
2019-04-04 17:00:00,21300,20826.938
2019-04-04 18:00:00,21000,20666.363
2019-04-04 19:00:00,21300,20607.538
2019-04-04 20:00:00,23100,21773.525
2019-04-04 21:00:00,22800,22370.275
2019-04-04 22:00:00,21300,20941.475
2019-04-04 23:00:00,20100,19238.488
2019-04-05 00:00:00,18600,18014.35
2019-04-05 01:00:00,17300,17100.863
2019-04-05 02:00:00,16700,16419.263
2019-04-05 03:00:00,16500,16173.538
2019-04-05 04:00:00,16500,16078.938
2019-04-05 05:00:00,17000,16351.125
2019-04-05 06:00:00,17800,16928.888
2019-04-05 07:00:00,20700,18961.6
2019-04-05 08:00:00,21900,20977.3
2019-04-05 09:00:00,22300,21747.525
2019-04-05 10:00:00,22200,21774.138
2019-04-05 11:00:00,22100,21509.25
2019-04-05 12:00:00,22100,21650.288
2019-04-05 13:00:00,22200,21609.688
2019-04-05 14:00:00,22300,21443.1
2019-04-05 15:00:00,21800,21170.8
2019-04-05 16:00:00,21500,21087.088
2019-04-05 17:00:00,21300,20726.113
2019-04-05 18:00:00,21000,20457.713
2019-04-05 19:00:00,21300,20314.538
2019-04-05 20:00:00,22900,21394.113
2019-04-05 21:00:00,22700,21917.025
2019-04-05 22:00:00,21300,20592.488
2019-04-05 23:00:00,19800,18867.175
2019-04-06 00:00:00,18500,17672.175
2019-04-06 01:00:00,17100,16606.775
2019-04-06 02:00:00,16550,15955.35
2019-04-06 03:00:00,16050,15536.8
2019-04-06 04:00:00,15900,15458.825
2019-04-06 05:00:00,16000,15593.513
2019-04-06 06:00:00,16000,15595.263
2019-04-06 07:00:00,17350,16074.975
2019-04-06 08:00:00,18850,17498.75
2019-04-06 09:00:00,19650,18779.763
2019-04-06 10:00:00,19950,19490.713
2019-04-06 11:00:00,19900,19467.988
2019-04-06 12:00:00,19650,19386.063
2019-04-06 13:00:00,19300,19162.988
2019-04-06 14:00:00,19000,18890.25
2019-04-06 15:00:00,18250,18286.338
2019-04-06 16:00:00,17950,17981.788
2019-04-06 17:00:00,17800,17857.525
2019-04-06 18:00:00,18000,17662.413
2019-04-06 19:00:00,18400,17878.888
2019-04-06 20:00:00,19900,18725.663
2019-04-06 21:00:00,19800,19254.488
2019-04-06 22:00:00,18700,18222.075
2019-04-06 23:00:00,17550,17036.55
2019-04-07 00:00:00,16250,15766.563
2019-04-07 01:00:00,15300,14713.913
2019-04-07 02:00:00,14600,14141.2
2019-04-07 03:00:00,14300,13806.613
2019-04-07 04:00:00,14000,13768.35
2019-04-07 05:00:00,14200,13747.725
2019-04-07 06:00:00,14100,13678.925
2019-04-07 07:00:00,14300,13678.125
2019-04-07 08:00:00,15200,14469.375
2019-04-07 09:00:00,16000,15404.588
2019-04-07 10:00:00,16600,16074.6
2019-04-07 11:00:00,16700,16458.313
2019-04-07 12:00:00,16800,16476.363
2019-04-07 13:00:00,16700,16341.313
2019-04-07 14:00:00,16500,16275.213
2019-04-07 15:00:00,16300,15914.713
2019-04-07 16:00:00,15900,15472.425
2019-04-07 17:00:00,15700,15319.338
2019-04-07 18:00:00,16000,15457.963
2019-04-07 19:00:00,16500,15830.463
2019-04-07 20:00:00,18400,17011.013
2019-04-07 21:00:00,18700,17960.288
2019-04-07 22:00:00,17800,17259.95
2019-04-07 23:00:00,16900,16490.575
2019-04-08 00:00:00,15800,15530.2
2019-04-08 01:00:00,14700,14774.038
2019-04-08 02:00:00,14300,14365.238
2019-04-08 03:00:00,14200,14139.375
2019-04-08 04:00:00,14200,14325.263
2019-04-08 05:00:00,14600,14690.775
2019-04-08 06:00:00,16100,15636.038
2019-04-08 07:00:00,19500,18032.463
2019-04-08 08:00:00,21100,20392.425
2019-04-08 09:00:00,21800,21486.1
2019-04-08 10:00:00,22000,21722.75
2019-04-08 11:00:00,22000,21499.138
2019-04-08 12:00:00,21900,21727.188
2019-04-08 13:00:00,22000,21792.813
2019-04-08 14:00:00,22000,21648.5
2019-04-08 15:00:00,21500,21197.838
2019-04-08 16:00:00,21200,21013.063
2019-04-08 17:00:00,20900,20590.788
2019-04-08 18:00:00,20700,20428.663
2019-04-08 19:00:00,20900,20430.863
2019-04-08 20:00:00,22800,21290.013
2019-04-08 21:00:00,22700,22105.075
2019-04-08 22:00:00,21300,20758.913
2019-04-08 23:00:00,19700,19102.175
2019-04-09 00:00:00,18400,17782.1
2019-04-09 01:00:00,17100,16780.375
2019-04-09 02:00:00,16500,16252.563
2019-04-09 03:00:00,16200,15925.9
2019-04-09 04:00:00,16300,16008.925
2019-04-09 05:00:00,16800,16359.0
2019-04-09 06:00:00,17500,16823.775
2019-04-09 07:00:00,20500,18735.138
2019-04-09 08:00:00,21800,20798.813
2019-04-09 09:00:00,22200,21671.75
2019-04-09 10:00:00,22100,21904.875
2019-04-09 11:00:00,22100,21744.4
2019-04-09 12:00:00,22100,22036.638
2019-04-09 13:00:00,22200,22011.475
2019-04-09 14:00:00,22100,21885.0
2019-04-09 15:00:00,21700,21400.188
2019-04-09 16:00:00,21500,21193.1
2019-04-09 17:00:00,21300,20861.025
2019-04-09 18:00:00,21000,20650.525
2019-04-09 19:00:00,21100,20635.013
2019-04-09 20:00:00,22800,21596.15
2019-04-09 21:00:00,22900,22337.388
2019-04-09 22:00:00,21300,20890.3
2019-04-09 23:00:00,19900,19380.625
2019-04-10 00:00:00,18600,18069.238
2019-04-10 01:00:00,17500,17032.138
2019-04-10 02:00:00,17000,16463.963
2019-04-10 03:00:00,16600,16086.625
2019-04-10 04:00:00,16700,16145.375
2019-04-10 05:00:00,17100,16452.813
2019-04-10 06:00:00,17800,16964.75
2019-04-10 07:00:00,20600,19015.863
2019-04-10 08:00:00,22000,21241.125
2019-04-10 09:00:00,22500,22275.963
2019-04-10 10:00:00,22600,22581.75
2019-04-10 11:00:00,22350,22456.55
2019-04-10 12:00:00,22350,22690.988
2019-04-10 13:00:00,22400,22745.85
2019-04-10 14:00:00,22400,22586.425
2019-04-10 15:00:00,22200,22123.788
2019-04-10 16:00:00,21800,21831.288
2019-04-10 17:00:00,21600,21516.963
2019-04-10 18:00:00,21400,21241.875
2019-04-10 19:00:00,21700,21148.5
2019-04-10 20:00:00,23200,22056.225
2019-04-10 21:00:00,23100,22788.963
2019-04-10 22:00:00,21800,21369.9
2019-04-10 23:00:00,20200,19698.7
2019-04-11 00:00:00,18700,18321.538
2019-04-11 01:00:00,17150,17268.313
2019-04-11 02:00:00,16550,16734.55
2019-04-11 03:00:00,16250,16369.188
2019-04-11 04:00:00,16300,16339.013
2019-04-11 05:00:00,16800,16566.55
2019-04-11 06:00:00,17500,17122.725
2019-04-11 07:00:00,20300,19139.113
2019-04-11 08:00:00,21700,21463.988
2019-04-11 09:00:00,22250,22387.075
2019-04-11 10:00:00,22350,22692.913
2019-04-11 11:00:00,22100,22622.85
2019-04-11 12:00:00,22250,22985.425
2019-04-11 13:00:00,22200,23042.45
2019-04-11 14:00:00,22300,22966.163
2019-04-11 15:00:00,21900,22641.063
2019-04-11 16:00:00,21600,22273.725
2019-04-11 17:00:00,21200,21886.475
2019-04-11 18:00:00,21000,21721.8
2019-04-11 19:00:00,21300,21676.275
2019-04-11 20:00:00,22800,22288.5
2019-04-11 21:00:00,22700,22856.925
2019-04-11 22:00:00,21400,21562.663
2019-04-11 23:00:00,19600,19921.825
2019-04-12 00:00:00,18300,18595.2
2019-04-12 01:00:00,17150,17506.15
2019-04-12 02:00:00,16550,16858.113
2019-04-12 03:00:00,16350,16545.875
2019-04-12 04:00:00,16400,16615.975
2019-04-12 05:00:00,16800,16939.813
2019-04-12 06:00:00,17800,17381.0
2019-04-12 07:00:00,20800,19486.913
2019-04-12 08:00:00,22200,21661.263
2019-04-12 09:00:00,23000,22730.263
2019-04-12 10:00:00,23000,22894.35
2019-04-12 11:00:00,23000,22840.138
2019-04-12 12:00:00,23150,23153.55
2019-04-12 13:00:00,23300,23117.388
2019-04-12 14:00:00,23400,22966.438
2019-04-12 15:00:00,22800,22515.775
2019-04-12 16:00:00,22500,22206.15
2019-04-12 17:00:00,22100,21867.363
2019-04-12 18:00:00,21800,21441.513
2019-04-12 19:00:00,21900,21315.425
2019-04-12 20:00:00,23000,21990.413
2019-04-12 21:00:00,23000,22594.775
2019-04-12 22:00:00,21600,21250.863
2019-04-12 23:00:00,19800,19727.513
2019-04-13 00:00:00,18500,18475.25
2019-04-13 01:00:00,17400,17376.775
2019-04-13 02:00:00,16800,16749.838
2019-04-13 03:00:00,16400,16367.375
2019-04-13 04:00:00,16400,16245.363
2019-04-13 05:00:00,16400,16333.788
2019-04-13 06:00:00,16100,16242.088
2019-04-13 07:00:00,17900,16939.688
2019-04-13 08:00:00,19200,18410.888
2019-04-13 09:00:00,20000,19716.338
2019-04-13 10:00:00,20300,20619.288
2019-04-13 11:00:00,20300,20596.625
2019-04-13 12:00:00,20250,20883.763
2019-04-13 13:00:00,20050,20611.0
2019-04-13 14:00:00,19950,20228.45
2019-04-13 15:00:00,19050,19581.963
2019-04-13 16:00:00,18850,19191.8
2019-04-13 17:00:00,18500,18863.313
2019-04-13 18:00:00,18300,18805.8
2019-04-13 19:00:00,18500,18870.025
2019-04-13 20:00:00,19900,19447.913
2019-04-13 21:00:00,20100,20040.225
2019-04-13 22:00:00,18800,19113.238
2019-04-13 23:00:00,17400,17903.525
2019-04-14 00:00:00,16200,16763.1
2019-04-14 01:00:00,15300,15691.188
2019-04-14 02:00:00,14700,15074.6
2019-04-14 03:00:00,14400,14717.725
2019-04-14 04:00:00,14200,14557.338
2019-04-14 05:00:00,14300,14579.925
2019-04-14 06:00:00,14200,14415.175
2019-04-14 07:00:00,14600,14588.188
2019-04-14 08:00:00,15600,15331.188
2019-04-14 09:00:00,16600,16285.05
2019-04-14 10:00:00,17200,17003.425
2019-04-14 11:00:00,17500,17239.85
2019-04-14 12:00:00,17600,17151.45
2019-04-14 13:00:00,17600,17019.713
2019-04-14 14:00:00,17500,17050.95
2019-04-14 15:00:00,17200,16827.688
2019-04-14 16:00:00,16800,16444.475
2019-04-14 17:00:00,16600,16308.15
2019-04-14 18:00:00,16800,16438.638
2019-04-14 19:00:00,17200,16844.513
2019-04-14 20:00:00,18800,17634.35
2019-04-14 21:00:00,19200,18802.738
2019-04-14 22:00:00,18400,18143.825
2019-04-14 23:00:00,17500,17404.75
2019-04-15 00:00:00,16300,16428.313
2019-04-15 01:00:00,15300,15639.188
2019-04-15 02:00:00,14850,15237.925
2019-04-15 03:00:00,14750,14944.375
2019-04-15 04:00:00,15000,15118.525
2019-04-15 05:00:00,15550,15551.775
2019-04-15 06:00:00,16800,16135.763
2019-04-15 07:00:00,19900,18785.6
2019-04-15 08:00:00,21500,21197.0
2019-04-15 09:00:00,22300,22155.888
2019-04-15 10:00:00,22300,22419.363
2019-04-15 11:00:00,22150,22141.7
2019-04-15 12:00:00,22250,22291.85
2019-04-15 13:00:00,22350,22280.075
2019-04-15 14:00:00,22300,22180.488
2019-04-15 15:00:00,21900,21726.125
2019-04-15 16:00:00,21600,21419.525
2019-04-15 17:00:00,21200,21080.013
2019-04-15 18:00:00,20900,20917.975
2019-04-15 19:00:00,21150,20890.775
2019-04-15 20:00:00,22700,21600.763
2019-04-15 21:00:00,22700,22848.575
2019-04-15 22:00:00,21200,21619.95
2019-04-15 23:00:00,19800,19864.663
2019-04-16 00:00:00,18300,18511.475
2019-04-16 01:00:00,16900,17475.325
2019-04-16 02:00:00,16400,16878.488
2019-04-16 03:00:00,16000,16594.388
2019-04-16 04:00:00,16200,16579.95
2019-04-16 05:00:00,16600,16983.438
2019-04-16 06:00:00,17300,17344.263
2019-04-16 07:00:00,20000,19377.6
2019-04-16 08:00:00,21500,21447.188
2019-04-16 09:00:00,22100,22301.225
2019-04-16 10:00:00,22200,22471.363
2019-04-16 11:00:00,22000,22128.138
2019-04-16 12:00:00,22000,22217.638
2019-04-16 13:00:00,22100,22327.575
2019-04-16 14:00:00,22200,22113.0
2019-04-16 15:00:00,21600,21714.025
2019-04-16 16:00:00,21400,21546.95
2019-04-16 17:00:00,21100,21331.025
2019-04-16 18:00:00,20800,21064.725
2019-04-16 19:00:00,20900,21153.5
2019-04-16 20:00:00,22300,21771.4
2019-04-16 21:00:00,22800,22751.85
2019-04-16 22:00:00,21200,21533.113
2019-04-16 23:00:00,19700,19944.65
2019-04-17 00:00:00,18100,18671.775
2019-04-17 01:00:00,17200,17629.4
2019-04-17 02:00:00,16700,17016.363
2019-04-17 03:00:00,16400,16628.563
2019-04-17 04:00:00,16500,16665.813
2019-04-17 05:00:00,16900,16864.0
2019-04-17 06:00:00,17500,17118.838
2019-04-17 07:00:00,20800,19252.35
2019-04-17 08:00:00,22000,21452.963
2019-04-17 09:00:00,22400,22474.388
2019-04-17 10:00:00,22500,22606.013
2019-04-17 11:00:00,22500,22397.838
2019-04-17 12:00:00,22700,22503.55
2019-04-17 13:00:00,22800,22474.188
2019-04-17 14:00:00,22900,22405.6
2019-04-17 15:00:00,22300,21973.15
2019-04-17 16:00:00,22000,21714.525
2019-04-17 17:00:00,21600,21456.375
2019-04-17 18:00:00,21400,21159.488
2019-04-17 19:00:00,21500,21069.738
2019-04-17 20:00:00,22800,21656.15
2019-04-17 21:00:00,23000,22795.975
2019-04-17 22:00:00,21600,21631.4
2019-04-17 23:00:00,20100,19886.163
2019-04-18 00:00:00,18500,18402.463
2019-04-18 01:00:00,17100,17250.45
2019-04-18 02:00:00,16500,16702.738
2019-04-18 03:00:00,16200,16413.138
2019-04-18 04:00:00,16200,16461.888
2019-04-18 05:00:00,16300,16700.263
2019-04-18 06:00:00,17000,16883.488
2019-04-18 07:00:00,19900,19040.45
2019-04-18 08:00:00,21400,21184.95
2019-04-18 09:00:00,22000,22072.175
2019-04-18 10:00:00,22100,22505.0
2019-04-18 11:00:00,22000,22321.638
2019-04-18 12:00:00,22000,22465.9
2019-04-18 13:00:00,22100,22525.675
2019-04-18 14:00:00,22100,22361.613
2019-04-18 15:00:00,21600,21979.425
2019-04-18 16:00:00,21200,21691.725
2019-04-18 17:00:00,21000,21326.35
2019-04-18 18:00:00,20600,21109.55
2019-04-18 19:00:00,20900,20741.588
2019-04-18 20:00:00,22300,21257.913
2019-04-18 21:00:00,22600,22543.7
2019-04-18 22:00:00,21400,21521.3
2019-04-18 23:00:00,19500,19735.775
2019-04-19 00:00:00,18100,18309.5
2019-04-19 01:00:00,17000,17005.763
2019-04-19 02:00:00,16200,16568.938
2019-04-19 03:00:00,15800,16205.238
2019-04-19 04:00:00,15750,16027.488
2019-04-19 05:00:00,16050,16404.6
2019-04-19 06:00:00,16300,16463.45
2019-04-19 07:00:00,18600,18229.288
2019-04-19 08:00:00,20200,20165.738
2019-04-19 09:00:00,21200,21249.95
2019-04-19 10:00:00,21500,21550.425
2019-04-19 11:00:00,21850,21598.638
2019-04-19 12:00:00,21850,21753.45
2019-04-19 13:00:00,21700,21637.038
2019-04-19 14:00:00,21750,21510.263
2019-04-19 15:00:00,21200,20990.688
2019-04-19 16:00:00,20600,20691.938
2019-04-19 17:00:00,20200,20541.45
2019-04-19 18:00:00,20000,20161.6
2019-04-19 19:00:00,19950,19896.45
2019-04-19 20:00:00,21200,20161.913
2019-04-19 21:00:00,21650,21354.113
2019-04-19 22:00:00,20250,20200.013
2019-04-19 23:00:00,18750,18487.213
2019-04-20 00:00:00,17050,16994.4
2019-04-20 01:00:00,15650,15619.275
2019-04-20 02:00:00,14800,14904.85
2019-04-20 03:00:00,14450,14466.4
2019-04-20 04:00:00,14300,14263.963
2019-04-20 05:00:00,14200,14242.625
2019-04-20 06:00:00,13750,13796.488
2019-04-20 07:00:00,14600,14276.313
2019-04-20 08:00:00,16000,15626.563
2019-04-20 09:00:00,17300,16857.525
2019-04-20 10:00:00,17800,17656.788
2019-04-20 11:00:00,17950,17621.438
2019-04-20 12:00:00,17850,17534.15
2019-04-20 13:00:00,17750,17306.813
2019-04-20 14:00:00,17850,17075.075
2019-04-20 15:00:00,17450,16572.313
2019-04-20 16:00:00,17100,16326.225
2019-04-20 17:00:00,16750,16123.963
2019-04-20 18:00:00,16600,16057.225
2019-04-20 19:00:00,16600,15995.35
2019-04-20 20:00:00,17600,16311.0
2019-04-20 21:00:00,17800,17170.338
2019-04-20 22:00:00,17000,16697.775
2019-04-20 23:00:00,16100,15621.438
2019-04-21 00:00:00,14800,14339.65
2019-04-21 01:00:00,13350,13253.438
2019-04-21 02:00:00,12600,12761.975
2019-04-21 03:00:00,12300,12346.075
2019-04-21 04:00:00,12000,12074.563
2019-04-21 05:00:00,11950,12144.5
2019-04-21 06:00:00,11650,11905.688
2019-04-21 07:00:00,11650,11874.888
2019-04-21 08:00:00,13000,12918.725
2019-04-21 09:00:00,14350,13961.663
2019-04-21 10:00:00,14450,13892.775
2019-04-21 11:00:00,14150,13605.25
2019-04-21 12:00:00,14100,13434.763
2019-04-21 13:00:00,14000,13341.675
2019-04-21 14:00:00,14000,13264.3
2019-04-21 15:00:00,13700,12919.038
2019-04-21 16:00:00,13300,12628.5
2019-04-21 17:00:00,13100,12647.55
2019-04-21 18:00:00,13250,12703.3
2019-04-21 19:00:00,13850,13022.513
2019-04-21 20:00:00,15200,13659.925
2019-04-21 21:00:00,15550,14957.988
2019-04-21 22:00:00,15250,14953.913
2019-04-21 23:00:00,14650,14136.738
2019-04-22 00:00:00,13750,13319.375
2019-04-22 01:00:00,12650,12521.95
2019-04-22 02:00:00,11850,12076.313
2019-04-22 03:00:00,11600,11833.638
2019-04-22 04:00:00,11400,11688.425
2019-04-22 05:00:00,11450,11782.088
2019-04-22 06:00:00,11100,11399.638
2019-04-22 07:00:00,11550,11635.963
2019-04-22 08:00:00,12450,12319.463
2019-04-22 09:00:00,13300,13142.35
2019-04-22 10:00:00,13750,13837.125
2019-04-22 11:00:00,13900,14028.4
2019-04-22 12:00:00,14000,14078.788
2019-04-22 13:00:00,13900,14071.425
2019-04-22 14:00:00,13750,13911.75
2019-04-22 15:00:00,13400,13644.4
2019-04-22 16:00:00,13050,13272.325
2019-04-22 17:00:00,12900,13200.988
2019-04-22 18:00:00,13150,13479.625
2019-04-22 19:00:00,13700,13883.9
2019-04-22 20:00:00,15250,14462.838
2019-04-22 21:00:00,15850,15698.638
2019-04-22 22:00:00,15400,15451.4
2019-04-22 23:00:00,14650,14728.488
2019-04-23 00:00:00,13500,13649.763
2019-04-23 01:00:00,12800,12866.95
2019-04-23 02:00:00,12450,12576.925
2019-04-23 03:00:00,12250,12481.575
2019-04-23 04:00:00,12450,12461.85
2019-04-23 05:00:00,12950,12888.675
2019-04-23 06:00:00,14650,13448.488
2019-04-23 07:00:00,17900,16152.8
2019-04-23 08:00:00,19950,18544.025
2019-04-23 09:00:00,21050,19802.038
2019-04-23 10:00:00,21200,20258.95
2019-04-23 11:00:00,21350,20186.388
2019-04-23 12:00:00,21450,20616.538
2019-04-23 13:00:00,21500,20749.175
2019-04-23 14:00:00,21550,20813.638
2019-04-23 15:00:00,21200,20476.988
2019-04-23 16:00:00,20850,20362.638
2019-04-23 17:00:00,20450,20245.85
2019-04-23 18:00:00,20150,19997.775
2019-04-23 19:00:00,20250,19971.475
2019-04-23 20:00:00,21550,20527.375
2019-04-23 21:00:00,22050,21479.725
2019-04-23 22:00:00,20600,20433.388
2019-04-23 23:00:00,18900,18861.788
